4828 298.285280
4829 298.285280
4830 298.687380
4831 298.687348
4832 298.687316
4833 298.687316
4834 298.285217
4835 298.687316
4836 298.687316
4837 299.089416
4838 298.687316
4839 298.285280
4840 299.362916
4841 299.765016
4842 301.245043
4843 301.924549
4844 301.924549
4845 302.365619
4846 299.159759
4847 299.561859
4848 299.159759
4849 299.561859
4850 299.561859
4851 299.963959
4852 300.366058
4853 300.366058
4854 300.366058
4855 300.807065
4856 302.209169
4857 302.611269
4858 302.611269
4859 303.013368
4860 303.013368
4861 303.415468
4862 303.415468
4863 303.415468
4864 303.817568
4865 304.219668
4866 303.817568
4867 303.817568
4868 303.817568
4869 303.817267
4870 303.415168
4871 303.415168
4872 303.415168
4873 303.454138
4874 303.454138
4875 303.856238
4876 304.258337
4877 304.258337
4878 303.856238
4879 303.856238
4880 304.258337
4881 304.660437
4882 305.062537
4883 305.023567
4884 305.023567
4885 305.023567
4886 305.023567
4887 305.023567
4888 305.425666
4889 305.827766
4890 305.788796
4891 306.190896
4892 305.788796
4893 304.984596
4894 304.945626
4895 304.945626
4896 303.945622
4897 302.465596
4898 302.063964
4899 302.063964
4900 302.505034
4901 302.102934
4902 300.622908
4903 300.220808
4904 299.818708
4905 299.818708
4906 298.338682
4907 298.740782
4908 299.142882
4909 299.544981
4910 294.963640
4911 295.365740
4912 294.963640
4913 294.963545
4914 294.963545
4915 295.365644
4916 295.365644
4917 295.365644
4918 295.365644
4919 295.767744
4920 295.767681
4921 296.169781
4922 296.169781
4923 296.169781
4924 296.169781
4925 296.169781
4926 296.169781
4927 296.169761
4928 295.767661
4929 295.365562
4930 295.767661
4931 295.326591
4932 295.326591
4933 295.326591
4934 294.647085
4935 296.126982
4936 296.529082
4937 296.528787
4938 296.528787
4939 296.126687
4940 296.126687
4941 296.126687
4942 296.126687
4943 294.577525
4944 294.577525
4945 294.979625
4946 295.381724
4947 295.783824
4948 295.381724
4949 295.381724
4950 295.783824
4951 296.185924
4952 296.185924
4953 290.309162
4954 290.270192
4955 289.829122
4956 289.427022
4957 288.623759
4958 289.025859
4959 289.427959
4960 290.907985
4961 291.388025
4962 292.868052
4963 287.692591
4964 287.290492
4965 287.692591
4966 287.692591
4967 288.094691
4968 287.133657
4969 287.172627
4970 287.172627
4971 287.574727
4972 287.976827
4973 288.378927
4974 288.378927
4975 288.781026
4976 289.183126
4977 287.703100
4978 288.105199
4979 288.105199
4980 288.507299
4981 287.027273
4982 286.988302
4983 286.547233
4984 286.547233
4985 286.949332
4986 285.109588
4987 284.707488
4988 284.305676
4989 284.305676
4990 284.707775
4991 285.109875
4992 285.511975
4993 285.914075
4994 286.316174
4995 286.316174
4996 286.316174
4997 286.757244
4998 287.159344
4999 287.159344
5000 288.788342
5001 289.190441
5002 288.827312
5003 288.827312
5004 288.827312
5005 288.425212
5006 288.866282
5007 288.866282
5008 288.866282
5009 289.268318
5010 288.866219
5011 288.464119
5012 288.463788
5013 288.865888
5014 289.267987
5015 289.670087
5016 290.072187
5017 290.474287
5018 289.072183
5019 289.072183
5020 289.474282
5021 289.474282
5022 289.474282
5023 289.876382
5024 290.278482
5025 290.278545
5026 290.278545
5027 289.876520
5028 289.876520
5029 289.876520
5030 289.014052
5031 288.611841
5032 289.013941
5033 289.013526
5034 289.415625
5035 289.415625
5036 290.817729
5037 291.219829
5038 291.219829
5039 291.660899
5040 291.660899
5041 291.660899
5042 292.062999
5043 291.699869
5044 291.699869
5045 293.179896
5046 293.581995
5047 292.581991
5048 292.581991
5049 292.984091
5050 292.984091
5051 294.464117
5052 294.464117
5053 294.062018
5054 294.062018
5055 294.503087
5056 294.100988
5057 294.503087
5058 294.503087
5059 294.502711
5060 294.904811
5061 294.943781
5062 293.463755
5063 293.463755
5064 293.463755
5065 293.463755
5066 293.865855
5067 294.267954
5068 294.670054
5069 294.670054
5070 295.072154
5071 294.670149
5072 294.670086
5073 294.669991
5074 295.072090
5075 294.669991
5076 294.267891
5077 294.669991
5078 294.267891
5079 294.267891
5080 293.865791
5081 293.463692
5082 293.463584
5083 293.461330
5084 291.981304
5085 291.981304
5086 291.579185
5087 291.579185
5088 291.579185
5089 291.579185
5090 291.540215
5091 291.540215
5092 291.539931
5093 291.539931
5094 291.981001
5095 291.981001
5096 292.383101
5097 291.981001
5098 290.004402
5099 289.602302
5100 289.563332
5101 288.885776
5102 288.924746
5103 289.326846
5104 289.326846
5105 289.248906
5106 289.651005
5107 290.053105
5108 289.612035
5109 289.209907
5110 289.650977
5111 289.248877
5112 289.650977
5113 290.053076
5114 290.455176
5115 290.455176
5116 290.857276
5117 289.377249
5118 290.818324
5119 290.818324
5120 289.338297
5121 289.740397
5122 290.142497
5123 290.142307
5124 290.544407
5125 290.946506
5126 291.348606
5127 291.387576
5128 291.789676
5129 291.789676
5130 292.191776
5131 292.191776
5132 292.191308
5133 293.671334
5134 293.671334
5135 295.073438
5136 295.073438
5137 295.073438
5138 295.034468
5139 295.436567
5140 295.034468
5141 294.995498
5142 295.397597
5143 296.799701
5144 297.201801
5145 295.721775
5146 296.123874
5147 296.525974
5148 296.928074
5149 296.928074
5150 296.927510
5151 296.888540
5152 296.888540
5153 296.849570
5154 296.849538
5155 298.251642
5156 298.653742
5157 298.653742
5158 299.055841
5159 298.653742
5160 299.055841
5161 299.457941
5162 299.860041
5163 299.860041
5164 299.457941
5165 299.860041
5166 299.860041
5167 299.418971
5168 300.496898
5169 300.496243
5170 300.496243
5171 301.574919
5172 301.613889
5173 300.613885
5174 300.613885
5175 300.211785
5176 299.810533
5177 299.810533
5178 299.810533
5179 300.212633
5180 301.614736
5181 302.016836
5182 299.513456
5183 300.993543
5184 300.993543
5185 300.993543
5186 301.395643
5187 301.797742
5188 303.199846
5189 302.797810
5190 303.199910
5191 302.797810
5192 302.836780
5193 302.836780
5194 302.836780
5195 303.277850
5196 304.679954
5197 304.277854
5198 303.875755
5199 302.473651
5200 302.473651
5201 302.473651
5202 302.473651
5203 302.473651
5204 302.434680
5205 302.434588
5206 302.071459
5207 302.071459
5208 302.473559
5209 302.875658
5210 303.316728
5211 303.316728
5212 303.718828
5213 303.718828
5214 303.679858
5215 305.159884
5216 305.159687
5217 305.561787
5218 305.963886
5219 306.002857
5220 306.002857
5221 305.600757
5222 306.002857
5223 306.002857
5224 306.002540
5225 306.443413
5226 306.845513
5227 306.845513
5228 307.247612
5229 307.649712
5230 308.051812
5231 308.012842
5232 308.012842
5233 308.414941
5234 308.375971
5235 308.375971
5236 307.973871
5237 307.571772
5238 307.571772
5239 307.169672
5240 307.571772
5241 307.169672
5242 307.571772
5243 308.571776
5244 308.571776
5245 309.012846
5246 310.012850
5247 310.012850
5248 310.012850
5249 310.013505
5250 309.611405
5251 309.572435
5252 309.974535
5253 309.974535
5254 309.935564
5255 309.533465
5256 309.533465
5257 310.611391
5258 311.013491
5259 311.415591
5260 311.013491
5261 311.415591
5262 311.013557
5263 311.013462
5264 311.013462
5265 311.013462
5266 311.415561
5267 311.817661
5268 313.219765
5269 313.219702
5270 312.817602
5271 312.817602
5272 314.297628
5273 314.699728
5274 315.101828
5275 314.699728
5276 315.101828
5277 314.699805
5278 314.699805
5279 315.101905
5280 316.581931
5281 316.984031
5282 316.984031
5283 316.581931
5284 315.699791
5285 315.699791
5286 316.140861
5287 316.140768
5288 316.542868
5289 316.944968
5290 316.543431
5291 316.945531
5292 316.945531
5293 315.543395
5294 315.543395
5295 316.141300
5296 316.141300
5297 316.141300
5298 316.141300
5299 315.141296
5300 315.141296
5301 314.739196
5302 314.337096
5303 309.565538
5304 309.565538
5305 309.565348
5306 309.124278
5307 309.526378
5308 309.967448
5309 309.967448
5310 309.967448
5311 309.565348
5312 309.565348
5313 307.683222
5314 308.085322
5315 307.683222
5316 307.683222
5317 307.681849
5318 308.083949
5319 308.525019
5320 308.525019
5321 308.525019
5322 308.122919
5323 308.122919
5324 307.720820
5325 309.200846
5326 309.200846
5327 309.641916
5328 310.044016
5329 311.446120
5330 311.848219
5331 311.848219
5332 311.446120
5333 311.446120
5334 311.044020
5335 310.641891
5336 310.641891
5337 312.043995
5338 311.602925
5339 311.200826
5340 309.720799
5341 309.318700
5342 308.916666
5343 308.514566
5344 309.741464
5345 309.741464
5346 309.741464
5347 310.182534
5348 310.182534
5349 311.662560
5350 311.662560
5351 311.260460
5352 311.371095
5353 310.968995
5354 306.197437
5355 305.834307
5356 305.834307
5357 306.236407
5358 305.834307
5359 306.236407
5360 306.236407
5361 306.236407
5362 305.834307
5363 306.236407
5364 306.236407
5365 306.677477
5366 306.677477
5367 307.079577
5368 307.481676
5369 307.079577
5370 306.891635
5371 306.489536
5372 306.891635
5373 305.087432
5374 305.489531
5375 305.489531
5376 305.087432
5377 306.165358
5378 305.763259
5379 305.763259
5380 305.361159
5381 304.959059
5382 304.959059
5383 305.361159
5384 303.881132
5385 304.283232
5386 304.685332
5387 304.283232
5388 304.685332
5389 305.087432
5390 305.048461
5391 304.685332
5392 305.087432
5393 305.489531
5394 305.891631
5395 307.293735
5396 307.293735
5397 307.293735
5398 307.695835
5399 307.695835
5400 308.097934
5401 307.293735
5402 307.254765
5403 306.254761
5404 306.254761
5405 307.734787
5406 308.175857
5407 308.175857
5408 308.577957
5409 308.577957
5410 308.538987
5411 308.941086
5412 309.343186
5413 307.863160
5414 307.863128
5415 307.097898
5416 307.097898
5417 307.097898
5418 307.097898
5419 307.097867
5420 309.875816
5421 310.953742
5422 311.543783
5423 311.504813
5424 311.906913
5425 311.504813
5426 311.504813
5427 311.102713
5428 311.504813
5429 311.063743
5430 310.700614
5431 310.298514
5432 309.896414
5433 309.494314
5434 309.053245
5435 309.494314
5436 309.896414
5437 310.298514
5438 310.298514
5439 310.700614
5440 312.102718
5441 312.102718
5442 312.063747
5443 312.465847
5444 312.426877
5445 312.024777
5446 312.024755
5447 311.622655
5448 311.220366
5449 310.857236
5450 311.259336
5451 310.818266
5452 310.416166
5453 310.416166
5454 310.014066
5455 310.014066
5456 309.611967
5457 309.287789
5458 307.807763
5459 308.209863
5460 308.209863
5461 307.807763
5462 308.209863
5463 310.128146
5464 309.323946
5465 309.726046
5466 309.323946
5467 308.921847
5468 307.921842
5469 308.323942
5470 308.726042
5471 309.128142
5472 308.726105
5473 308.726105
5474 309.128205
5475 309.128205
5476 309.128205
5477 308.726105
5478 309.128205
5479 309.530305
5480 309.128205
5481 309.530305
5482 311.010331
5483 311.451401
5484 311.853501
5485 311.853475
5486 311.451185
5487 310.049081
5488 310.049081
5489 310.451181
5490 310.892188
5491 310.853217
5492 310.451118
5493 309.646918
5494 309.244818
5495 309.646918
5496 309.173154
5497 309.575254
5498 309.212124
5499 308.810025
5500 308.771054
5501 308.368955
5502 308.810025
5503 309.212124
5504 309.212124
5505 309.614224
5506 310.016324
5507 309.614303
5508 309.212203
5509 308.810075
5510 308.699440
5511 307.660466
5512 305.923346
5513 305.923346
5514 306.325446
5515 306.727545
5516 307.129645
5517 307.129645
5518 307.090675
5519 305.610649
5520 305.610649
5521 306.012685
5522 306.414785
5523 307.816889
5524 309.296915
5525 309.296915
5526 309.296500
5527 307.933366
5528 308.335466
5529 308.335466
5530 308.737566
5531 308.374436
5532 308.374436
5533 308.776536
5534 306.894410
5535 306.894410
5536 305.894406
5537 305.894406
5538 306.972332
5539 306.972332
5540 305.972328
5541 305.972328
5542 306.374428
5543 306.335458
5544 307.815484
5545 307.776514
5546 309.256540
5547 309.256540
5548 309.658640
5549 309.217570
5550 308.815470
5551 308.413371
5552 308.815470
5553 308.452341
5554 308.050241
5555 308.452341
5556 308.452057
5557 308.854157
5558 309.256257
5559 309.217287
5560 309.217287
5561 308.815187
5562 308.414460
5563 309.414464
5564 309.414464
5565 309.012365
5566 309.012365
5567 309.012365
5568 309.012365
5569 307.461290
5570 307.863389
5571 307.863389
5572 308.265489
5573 307.863389
5574 308.265489
5575 307.863389
5576 308.265489
5577 308.667589
5578 307.902360
5579 309.382386
5580 309.382386
5581 309.382386
5582 309.784486
5583 311.186590
5584 309.784486
5585 309.784486
5586 307.903127
5587 307.903098
5588 307.903098
5589 308.305198
5590 308.707298
5591 310.336295
5592 310.336270
5593 310.336270
5594 310.738369
5595 310.738369
5596 310.738369
5597 310.699399
5598 310.699399
5599 310.699399
5600 311.140469
5601 310.140465
5602 310.140465
5603 309.738429
5604 310.140528
5605 309.738429
5606 309.336329
5607 309.738429
5608 310.140528
5609 310.542628
5610 309.472565
5611 309.071308
5612 309.473408
5613 309.875507
5614 309.873146
5615 309.873146
5616 309.471046
5617 309.107917
5618 309.510016
5619 309.912116
5620 310.314216
5621 310.716315
5622 310.716315
5623 310.716315
5624 311.118415
5625 311.118415
5626 311.520515
5627 311.079445
5628 311.481545
5629 311.079445
5630 310.677345
5631 310.275246
5632 310.275116
5633 310.275116
5634 310.716186
5635 310.275116
5636 310.677216
5637 310.677499
5638 311.079599
5639 311.079599
5640 312.481703
5641 312.922710
5642 311.922706
5643 312.324805
5644 312.324805
5645 312.324805
5646 314.726857
5647 314.324758
5648 314.726857
5649 314.324758
5650 312.324742
5651 311.922642
5652 311.481572
5653 311.883672
5654 311.367493
5655 311.367467
5656 311.367467
5657 311.769567
5658 311.769567
5659 312.171667
5660 312.171667
5661 312.171667
5662 311.730597
5663 311.730574
5664 311.328851
5665 311.730951
5666 312.133050
5667 312.133050
5668 311.769921
5669 311.769921
5670 312.172020
5671 312.172020
5672 311.769921
5673 311.768548
5674 311.366448
5675 311.366448
5676 311.768351
5677 312.170450
5678 311.768351
5679 311.768351
5680 311.366251
5681 311.768351
5682 311.366251
5683 311.366251
5684 311.768351
5685 311.807321
5686 311.807321
5687 311.807321
5688 312.248391
5689 312.247923
5690 311.845823
5691 311.768516
5692 311.768516
5693 312.170616
5694 311.768516
5695 312.170616
5696 311.170611
5697 311.131641
5698 311.533741
5699 311.533741
5700 311.533741
5701 311.131641
5702 311.131641
5703 311.092671
5704 311.092671
5705 310.690571
5706 310.651601
5707 310.249501
5708 311.729528
5709 311.729528
5710 312.131628
5711 311.729528
5712 311.729528
5713 311.327428
5714 311.327428
5715 311.729528
5716 311.690558
5717 322.933060
5718 322.933060
5719 323.335160
5720 323.737259
5721 323.737227
5722 324.139327
5723 323.737227
5724 322.933028
5725 323.374098
5726 322.971998
5727 322.608869
5728 323.010968
5729 322.608932
5730 323.011032
5731 323.413131
5732 323.815231
5733 323.815231
5734 323.413131
5735 323.413131
5736 323.011032
5737 323.011032
5738 323.011032
5739 323.413131
5740 323.815231
5741 321.933105
5742 321.933042
5743 322.335141
5744 322.737241
5745 322.698271
5746 322.698271
5747 322.296171
5748 322.257201
5749 322.659301
5750 322.659301
5751 322.659301
5752 323.061400
5753 323.463500
5754 323.463500
5755 323.424530
5756 329.570079
5757 329.167979
5758 329.167979
5759 328.765879
5760 328.363780
5761 327.521520
5762 327.521520
5763 327.119420
5764 326.756291
5765 325.952091
5766 326.354191
5767 326.756023
5768 326.756023
5769 326.353923
5770 325.951824
5771 326.353923
5772 324.873897
5773 325.275997
5774 325.275997
5775 323.393871
5776 322.991771
5777 323.393871
5778 323.393871
5779 323.030741
5780 322.991771
5781 322.991771
5782 322.991771
5783 321.991767
5784 323.393871
5785 322.991771
5786 322.991771
5787 322.589671
5788 322.589671
5789 322.187571
5790 322.187012
5791 322.187012
5792 321.784975
5793 322.187075
5794 322.589175
5795 323.991279
5796 323.991279
5797 323.991279
5798 325.471305
5799 325.471305
5800 325.471305
5801 325.069206
5802 320.487476
5803 321.967503
5804 321.565280
5805 322.006350
5806 321.604250
5807 321.202150
5808 316.832692
5809 316.430592
5810 316.430592
5811 316.832692
5812 316.430592
5813 316.028492
5814 317.508519
5815 317.910618
5816 317.508519
5817 317.910331
5818 317.910331
5819 318.312431
5820 317.910300
5821 317.949270
5822 317.547170
5823 317.106100
5824 317.106068
5825 317.106068
5826 317.106068
5827 316.106064
5828 315.703964
5829 315.223942
5830 313.084722
5831 313.084722
5832 312.682622
5833 312.682622
5834 312.721593
5835 313.123692
5836 313.123692
5837 313.525792
5838 313.486822
5839 313.486822
5840 313.888922
5841 314.291021
5842 314.291021
5843 313.888922
5844 313.486903
5845 313.486903
5846 313.889002
5847 313.486903
5848 313.889002
5849 314.291102
5850 313.889002
5851 313.447933
5852 313.447554
5853 313.447554
5854 313.447214
5855 313.849314
5856 313.849314
5857 312.006158
5858 312.006158
5859 311.604058
5860 311.565088
5861 311.163275
5862 312.241202
5863 312.241202
5864 312.643301
5865 312.643301
5866 312.643301
5867 313.045401
5868 313.045401
5869 313.045401
5870 313.045401
5871 313.045401
5872 313.045401
5873 313.045114
5874 313.447214
5875 311.967187
5876 312.369287
5877 312.771387
5878 312.771387
5879 313.173487
5880 313.173487
5881 312.810357
5882 311.006153
5883 310.202017
5884 310.202017
5885 311.604121
5886 310.202017
5887 309.760947
5888 309.397818
5889 309.397818
5890 308.995718
